ProductID,ProductName,ExpiryDate,QuantityInStock,HistoricalSales,DaysUntilExpiry,Category_Bakery,Category_Dairy,Category_Meat,Category_Produce
0d287c16,Oranges,2025-04-12,5,490,1,False,False,False,True
bbf958df,Spinach,2025-04-26,4,493,15,False,False,False,True
98fd3515,Bananas,2025-04-30,60,284,19,False,False,False,True
9f21070e,Bread,2025-05-10,32,204,29,True,False,False,False
b6cad25f,Blueberries,2025-05-01,8,497,20,False,False,False,True
79a2a314,Milk,2025-04-23,24,303,12,False,True,False,False
9bf59e65,Bread,2025-05-10,18,282,29,True,False,False,False
f3a36a71,Mushrooms,2025-04-24,77,277,13,False,False,False,True
8b717beb,Carrots,2025-04-26,8,75,15,False,False,False,True
43f446be,Tomatoes,2025-04-11,72,205,0,False,False,False,True
9785bff7,Cheese,2025-04-20,62,263,9,False,True,False,False
d9d8c1ce,Carrots,2025-04-19,4,230,8,False,False,False,True
61a8a90d,Onions,2025-04-23,19,293,12,False,False,False,True
94a61d8d,Cheese,2025-04-15,69,136,4,False,True,False,False
cd6f4ce4,Lettuce,2025-04-13,1,200,2,False,False,False,True
8af91724,Potatoes,2025-04-25,65,221,14,False,False,False,True
e72b93f9,Bananas,2025-05-10,74,388,29,False,False,False,True
b7c11f15,Ground Beef,2025-04-19,58,276,8,False,False,True,False
f94214e1,Ground Beef,2025-04-19,23,162,8,False,False,True,False
9092a2da,Strawberries,2025-04-21,24,239,10,False,False,False,True
66ee5599,Potatoes,2025-05-01,31,344,20,False,False,False,True
df41410c,Yogurt,2025-05-08,19,62,27,False,True,False,False
545d9705,Butter,2025-05-09,74,443,28,False,True,False,False
0268ce60,Onions,2025-05-09,95,213,28,False,False,False,True
9c9e5bab,Tomatoes,2025-04-12,48,311,1,False,False,False,True
c4e6f5fa,Strawberries,2025-04-27,78,451,16,False,False,False,True
30f55a95,Apples,2025-05-08,28,149,27,False,False,False,True
b83712bd,Milk,2025-05-09,30,424,28,False,True,False,False
bfdbf47f,Strawberries,2025-05-05,9,100,24,False,False,False,True
430fb140,Spinach,2025-04-28,81,187,17,False,False,False,True
bfe473c4,Apples,2025-05-06,17,330,25,False,False,False,True
e4775bc9,Bread,2025-05-07,5,71,26,True,False,False,False
1c67192c,Milk,2025-05-03,10,81,22,False,True,False,False
841c4586,Mushrooms,2025-04-11,77,226,0,False,False,False,True
19db0ee9,Carrots,2025-05-02,98,92,21,False,False,False,True
9422bd7d,Carrots,2025-05-06,34,431,25,False,False,False,True
3b39406c,Carrots,2025-04-17,68,163,6,False,False,False,True
f5bd90ec,Butter,2025-04-18,65,126,7,False,True,False,False
a496a035,Lettuce,2025-04-15,31,213,4,False,False,False,True
7e790ff6,Cheese,2025-04-22,96,177,11,False,True,False,False
0b04ee02,Blueberries,2025-04-17,48,410,6,False,False,False,True
3364a7f9,Carrots,2025-05-08,97,343,27,False,False,False,True
93840a1b,Bananas,2025-04-16,61,208,5,False,False,False,True
f0a215ee,Milk,2025-04-29,22,351,18,False,True,False,False
96a948ac,Strawberries,2025-05-10,84,467,29,False,False,False,True
01d6d261,Lettuce,2025-04-27,74,260,16,False,False,False,True
a123d29b,Carrots,2025-04-14,44,57,3,False,False,False,True
945ba223,Apples,2025-05-03,23,65,22,False,False,False,True
7099ef82,Milk,2025-04-23,70,67,12,False,True,False,False
f9c5b668,Spinach,2025-05-03,34,64,22,False,False,False,True
162f260b,Tomatoes,2025-04-19,64,413,8,False,False,False,True
0f071a01,Potatoes,2025-05-08,11,423,27,False,False,False,True
c0dd1665,Lettuce,2025-05-06,51,283,25,False,False,False,True
33dc9535,Spinach,2025-04-23,84,344,12,False,False,False,True
016ff618,Strawberries,2025-05-08,79,96,27,False,False,False,True
5db70925,Mushrooms,2025-04-14,0,225,3,False,False,False,True
3306c587,Onions,2025-05-05,82,218,24,False,False,False,True
7aa2f7f3,Lettuce,2025-05-04,32,278,23,False,False,False,True
4cd29807,Oranges,2025-04-24,56,473,13,False,False,False,True
df02abc4,Oranges,2025-04-11,52,203,0,False,False,False,True
20534c58,Carrots,2025-04-12,34,107,1,False,False,False,True
65be38d9,Butter,2025-04-23,91,443,12,False,True,False,False
bf908ece,Bread,2025-04-14,51,207,3,True,False,False,False
011c6514,Blueberries,2025-04-29,80,192,18,False,False,False,True
cf238cdb,Milk,2025-04-12,16,497,1,False,True,False,False
be783a19,Potatoes,2025-04-21,50,462,10,False,False,False,True
c78270d6,Potatoes,2025-05-01,77,151,20,False,False,False,True
12024a35,Spinach,2025-04-15,77,86,4,False,False,False,True
91dd3fc3,Carrots,2025-05-09,84,265,28,False,False,False,True
7cf407c4,Ground Beef,2025-04-26,60,435,15,False,False,True,False
6267a374,Chicken Breast,2025-04-14,99,98,3,False,False,True,False
fc08234f,Carrots,2025-04-13,54,217,2,False,False,False,True
337b301d,Blueberries,2025-05-07,94,63,26,False,False,False,True
3bedb74b,Ground Beef,2025-05-07,15,111,26,False,False,True,False
befe869f,Tomatoes,2025-05-03,85,141,22,False,False,False,True
3c069278,Lettuce,2025-04-17,87,123,6,False,False,False,True
a37b84b3,Milk,2025-04-28,94,297,17,False,True,False,False
47b15784,Cheese,2025-04-29,59,450,18,False,True,False,False
b754841d,Apples,2025-05-09,37,429,28,False,False,False,True
dbf646c3,Onions,2025-05-07,65,149,26,False,False,False,True
25c54522,Chicken Breast,2025-04-14,60,463,3,False,False,True,False
31cb61a7,Butter,2025-04-27,20,279,16,False,True,False,False
3903f4a6,Apples,2025-04-15,62,203,4,False,False,False,True
fc9c0ea4,Butter,2025-05-02,51,92,21,False,True,False,False
02e51db0,Mushrooms,2025-04-27,90,78,16,False,False,False,True
33251bf7,Milk,2025-04-24,52,81,13,False,True,False,False
e70d6728,Bread,2025-04-22,43,454,11,True,False,False,False
43706c48,Apples,2025-05-03,58,313,22,False,False,False,True
1f12cf5c,Yogurt,2025-04-11,29,121,0,False,True,False,False
2c0a8b7d,Tomatoes,2025-04-16,46,131,5,False,False,False,True
011304b2,Bread,2025-05-07,78,118,26,True,False,False,False
b83cfb09,Milk,2025-04-29,70,222,18,False,True,False,False
c6294b11,Chicken Breast,2025-04-28,86,255,17,False,False,True,False
45ae5a3b,Bread,2025-04-12,52,190,1,True,False,False,False
6a3c183b,Lettuce,2025-04-25,6,317,14,False,False,False,True
6abec555,Chicken Breast,2025-05-03,53,165,22,False,False,True,False
25506d76,Butter,2025-04-19,86,216,8,False,True,False,False
5496cc9b,Spinach,2025-05-01,40,207,20,False,False,False,True
078b1714,Potatoes,2025-05-05,2,408,24,False,False,False,True
8ab5bac6,Blueberries,2025-05-01,28,207,20,False,False,False,True
0ec74854,Milk,2025-04-28,19,257,17,False,True,False,False
76dd6c51,Potatoes,2025-05-02,18,451,21,False,False,False,True
a0ba3d9c,Onions,2025-04-26,28,274,15,False,False,False,True
469b6a37,Chicken Breast,2025-04-13,69,128,2,False,False,True,False
5b3158c0,Tomatoes,2025-05-08,31,137,27,False,False,False,True
1b2b264e,Mushrooms,2025-04-14,76,57,3,False,False,False,True
e7f85d34,Bread,2025-04-12,39,370,1,True,False,False,False
a12b7054,Ground Beef,2025-05-08,41,138,27,False,False,True,False
a5c1813f,Apples,2025-04-18,32,341,7,False,False,False,True
0e994578,Oranges,2025-05-08,61,381,27,False,False,False,True
ce2a3123,Lettuce,2025-04-25,21,66,14,False,False,False,True
f2cf3adc,Butter,2025-04-30,96,131,19,False,True,False,False
16b40517,Strawberries,2025-04-14,46,299,3,False,False,False,True
5e67e296,Bananas,2025-05-01,91,360,20,False,False,False,True
6d404c29,Bananas,2025-04-14,68,212,3,False,False,False,True
084859f5,Bread,2025-04-11,21,498,0,True,False,False,False
7c4f81f7,Butter,2025-04-16,81,442,5,False,True,False,False
243921eb,Bread,2025-05-03,92,241,22,True,False,False,False
8fb3ef2b,Apples,2025-05-07,97,120,26,False,False,False,True
629cd477,Blueberries,2025-04-21,57,67,10,False,False,False,True
e6f363ba,Oranges,2025-04-27,62,406,16,False,False,False,True
7b4659c2,Ground Beef,2025-04-15,19,193,4,False,False,True,False
d337349c,Yogurt,2025-05-02,11,313,21,False,True,False,False
99d6ced6,Onions,2025-04-22,25,272,11,False,False,False,True
e344793b,Spinach,2025-04-27,98,300,16,False,False,False,True
f0f330bc,Strawberries,2025-05-03,8,166,22,False,False,False,True
2a09aeff,Bananas,2025-04-21,66,177,10,False,False,False,True
3944dd4d,Mushrooms,2025-04-26,54,55,15,False,False,False,True
dc31c944,Bananas,2025-04-26,4,100,15,False,False,False,True
803d5231,Apples,2025-04-16,56,387,5,False,False,False,True
f94301fb,Oranges,2025-05-09,14,407,28,False,False,False,True
f1243ac0,Carrots,2025-04-26,70,93,15,False,False,False,True
34cdcefb,Onions,2025-04-26,67,141,15,False,False,False,True
0b01b392,Strawberries,2025-04-14,92,243,3,False,False,False,True
0aac0d1a,Strawberries,2025-04-25,59,177,14,False,False,False,True
1a6824b7,Tomatoes,2025-05-05,27,104,24,False,False,False,True
34b40290,Ground Beef,2025-04-11,72,139,0,False,False,True,False
061f616d,Apples,2025-05-03,0,411,22,False,False,False,True
25f197c6,Ground Beef,2025-05-10,49,350,29,False,False,True,False
bdcef69b,Tomatoes,2025-04-22,42,483,11,False,False,False,True
4a01d966,Spinach,2025-05-01,63,290,20,False,False,False,True
087bd808,Bread,2025-05-05,47,342,24,True,False,False,False
a5c1c477,Carrots,2025-05-07,15,113,26,False,False,False,True
e3fa90a8,Lettuce,2025-04-23,56,448,12,False,False,False,True
fd69858f,Mushrooms,2025-04-28,30,409,17,False,False,False,True
30292566,Ground Beef,2025-04-15,26,390,4,False,False,True,False
54c99b72,Blueberries,2025-05-02,18,467,21,False,False,False,True
e628a4d7,Strawberries,2025-05-09,76,235,28,False,False,False,True
c97447f3,Ground Beef,2025-05-03,57,72,22,False,False,True,False
4f6f6497,Chicken Breast,2025-05-01,49,260,20,False,False,True,False
71ad1d1a,Milk,2025-05-03,77,96,22,False,True,False,False
ec2f76de,Chicken Breast,2025-05-09,20,477,28,False,False,True,False
7d2c52ca,Bread,2025-04-19,58,263,8,True,False,False,False
703837d4,Bread,2025-04-22,36,497,11,True,False,False,False
28021e49,Strawberries,2025-05-04,73,500,23,False,False,False,True
46844d98,Yogurt,2025-04-27,24,149,16,False,True,False,False
f5da5b60,Bananas,2025-04-13,71,371,2,False,False,False,True
7d7eaa8e,Spinach,2025-04-29,33,455,18,False,False,False,True
f8ac7b57,Lettuce,2025-04-14,22,278,3,False,False,False,True
65aa6fe0,Cheese,2025-04-27,79,280,16,False,True,False,False
